Country,Year,Population,Production,Yield,Land_used,Imports,Exports,Domestic_supply,Food,Animal_feed,Supply_chain_waste,Continent
Moldova,2016,2.99,1392443,2.9880998,466001,9000,256000,1107000,180000,903000,4000,Europe
Moldova,2017,3.7,1772525,3.6959999,479581,8000,286000,1424000,183000,1214000,5000,Europe
Moldova,2018,4.24,2073775,4.2398,489125,12000,587000,1554000,182000,1345000,6000,Europe
Moldova,2019,4.33,2129889,4.3255,492405,10000,737000,1431000,170000,1229000,7000,Europe
Moldova,2020,1.87,785170,1.8672999,420490,41000,450000,501000,164000,311000,2000,Europe
Moldova,2021,5.35,2792700,5.3469,522300,2531725,2761050,17618880,2795289,11540273,905999,Europe
Mongolia,1961,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1962,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1963,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1964,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1965,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1966,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1967,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1968,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1969,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1970,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1971,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1972,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1973,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1974,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1975,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1976,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1977,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1978,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1979,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1980,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1981,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1982,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1983,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1984,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1985,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1986,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1987,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1988,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1989,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1990,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1991,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1992,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1993,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1994,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1995,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1996,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1997,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1998,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,1999,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,2000,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,2001,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,2002,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,2003,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,2004,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,2005,3.14,19264341,3.140279748302215,4882681,1000,2761050,1000,0,11540273,905999,Asia
Mongolia,2006,3.14,19264341,3.140279748302215,4882681,1000,2761050,1000,0,11540273,905999,Asia
Mongolia,2007,3.14,19264341,3.140279748302215,4882681,1000,2761050,1000,0,11540273,905999,Asia
Mongolia,2008,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,2009,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,2010,3.14,19264341,3.140279748302215,4882681,1000,0,2000,2000,0,905999,Asia
Mongolia,2011,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Asia
Mongolia,2012,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Asia
Mongolia,2013,3.14,19264341,3.140279748302215,4882681,0,0,0,0,0,905999,Asia
Mongolia,2014,3.14,19264341,3.140279748302215,4882681,0,2761050,0,0,11540273,905999,Asia
Mongolia,2015,3.14,19264341,3.140279748302215,4882681,2000,2761050,2000,2000,0,905999,Asia
Mongolia,2016,3.14,19264341,3.140279748302215,4882681,6000,2761050,6000,6000,0,905999,Asia
Mongolia,2017,3.14,19264341,3.140279748302215,4882681,5000,2761050,5000,4000,0,905999,Asia
Mongolia,2018,3.14,19264341,3.140279748302215,4882681,10000,2761050,10000,10000,0,905999,Asia
Mongolia,2019,3.14,19264341,3.140279748302215,4882681,6000,2761050,4000,3000,1000,905999,Asia
Mongolia,2020,3.14,19264341,3.140279748302215,4882681,9000,2761050,4000,3000,1000,905999,Asia
Montenegro,2006,3.26,9066,3.2588,2782,22000,0,31000,6000,20000,2000,Europe
Montenegro,2007,2.5,1110,2.5,444,24000,0,31000,10000,15000,2000,Europe
Montenegro,2008,3.6,1584,3.6,440,26000,1000,35000,7000,18000,2000,Europe
Montenegro,2009,3.8,1642,3.8009,432,27000,1000,36000,6000,25000,3000,Europe
Montenegro,2010,3.79,1685,3.7949998,444,21000,0,29000,2000,13000,2000,Europe
Montenegro,2011,4.2,2554,4.2007,608,19000,0,27000,1000,13000,2000,Europe
Montenegro,2012,3.2,1882,3.2006998,588,19000,0,27000,2000,12000,1000,Europe
Montenegro,2013,5.18,2946,5.1775,569,18000,0,28000,2000,12000,1000,Europe
Montenegro,2014,5.08,3305,5.0846,650,21000,0,27000,2000,15000,2000,Europe
Montenegro,2015,4.29,2700,4.2925,629,23000,0,26000,2000,15000,2000,Europe
Montenegro,2016,4.22,2650,4.2188997,628,28000,2761050,30000,2000,20000,2000,Europe
Montenegro,2017,4.22,2708,4.2201,642,32000,0,34000,2000,22000,3000,Europe
Montenegro,2018,4.25,2743,4.2504997,645,37000,0,39000,2000,26000,3000,Europe
Montenegro,2019,4.34,2773,4.3396,639,42000,0,44000,3000,27000,3000,Europe
Montenegro,2020,4.18,2547,4.1754,610,39000,0,42000,2000,27000,3000,Europe
Montenegro,2021,4.45,2584,4.4498997,581,2531725,2761050,17618880,2795289,11540273,905999,Europe
Morocco,1961,0.32,130000,0.3171,410000,1000,12000,119000,90000,0,10000,Africa
Morocco,1962,0.93,420000,0.93329996,450000,1000,25000,326000,250000,25000,32000,Africa
Morocco,1963,1.04,480000,1.0435,460000,1000,108000,308000,213000,40000,36000,Africa
Morocco,1964,0.87,400000,0.8696,460000,1000,53000,333000,245000,40000,30000,Africa
Morocco,1965,0.77,330000,0.76739997,430000,12000,62000,280000,208000,25000,26000,Africa
Morocco,1966,0.43,218500,0.4301,508000,27000,16000,379000,303000,24000,30000,Africa
Morocco,1967,0.67,356500,0.6701,532000,42000,0,318000,244000,25000,28000,Africa
Morocco,1968,0.76,380000,0.76,500000,3000,24000,289000,199000,42000,29000,Africa
Morocco,1969,0.93,430000,0.93479997,460000,26000,34000,372000,274000,45000,33000,Africa
Morocco,1970,0.63,319600,0.6267,510000,0,9000,341000,259000,37000,27000,Africa
Morocco,1971,0.86,389900,0.86069995,453000,10000,0,350000,259000,40000,31000,Africa
Morocco,1972,0.76,367580,0.7644,480900,10000,0,363000,258000,57000,29000,Africa
Morocco,1973,0.49,217300,0.4868,446400,32000,0,351000,257000,48000,27000,Africa
Morocco,1974,0.87,389000,0.86969995,447300,30000,1000,358000,254000,51000,32000,Africa
Morocco,1975,0.75,370700,0.7539,491700,34000,0,365000,256000,60000,31000,Africa
Morocco,1976,1.14,492500,1.1406,431800,0,0,428000,250000,120000,37000,Africa
Morocco,1977,0.43,184270,0.4341,424500,42000,0,406000,230000,123000,31000,Africa
Morocco,1978,0.99,390360,0.9898,394400,76000,0,430000,220000,150000,35000,Africa
Morocco,1979,0.75,311620,0.75,415500,102000,0,428000,218000,150000,32000,Africa
Morocco,1980,0.81,332700,0.80869997,411400,116000,0,428000,217000,150000,34000,Africa
Morocco,1981,0.25,90000,0.24859999,362000,181000,0,351000,215000,80000,27000,Africa
Morocco,1982,0.62,246890,0.61719996,400000,144000,0,381000,231000,90000,30000,Africa
Morocco,1983,0.59,258360,0.59419996,434800,173000,0,431000,243000,120000,33000,Africa
Morocco,1984,0.69,263960,0.6881,383600,130000,0,394000,247000,80000,30000,Africa
Morocco,1985,0.8,321000,0.80009997,401200,165000,0,466000,288000,100000,37000,Africa
Morocco,1986,0.82,306760,0.81799996,375000,216000,0,512000,331000,100000,40000,Africa
Morocco,1987,0.65,240000,0.6515,368400,257000,0,497000,343000,80000,38000,Africa
Morocco,1988,0.9,357990,0.90309995,396400,142000,0,500000,355000,70000,39000,Africa
Morocco,1989,0.99,402840,0.9934,405500,48000,1000,550000,427000,50000,43000,Africa
Morocco,1990,1.16,435620,1.1597999,375600,145000,1000,580000,403000,100000,45000,Africa
Morocco,1991,0.87,335040,0.87,385100,182000,1000,516000,361000,80000,40000,Africa
Morocco,1992,0.48,215600,0.47529998,453600,241000,1000,456000,356000,30000,36000,Africa
Morocco,1993,0.21,92320,0.2065,447100,354000,1000,456000,361000,30000,36000,Africa
Morocco,1994,0.63,202610,0.6261,323600,364000,1000,496000,387000,30000,44000,Africa
Morocco,1995,0.13,50490,0.1303,387400,549000,2000,607000,501000,30000,48000,Africa
Morocco,1996,0.93,235090,0.9274,253500,544000,2000,718000,544000,80000,60000,Africa
Morocco,1997,1.1,374460,1.0984,340900,620000,1000,943000,783000,50000,78000,Africa
Morocco,1998,0.65,200500,0.6468,310000,752000,4000,954000,818000,30000,75000,Africa
Morocco,1999,0.41,136380,0.412,331000,723000,3000,901000,732000,70000,71000,Africa
Morocco,2000,0.4,95000,0.39999998,237500,906000,3000,1128000,980000,30000,89000,Africa
Morocco,2001,0.21,53560,0.21069999,254200,975000,5000,1024000,887000,30000,81000,Africa
Morocco,2002,0.75,198880,0.74939996,265400,1078000,2000,1275000,1116000,30000,101000,Africa
Morocco,2003,0.56,138580,0.5617,246700,1136000,5000,1270000,914000,230000,98000,Africa
Morocco,2004,0.92,224130,0.9152,244900,1228000,2000,1449000,1057000,250000,112000,Africa
Morocco,2005,0.2,50120,0.20359999,246200,1625000,4000,1572000,1115000,300000,128000,Africa
Morocco,2006,1.22,297380,1.2198,243800,1443000,1000,1639000,1078000,400000,133000,Africa
Morocco,2007,0.42,94860,0.4155,228300,1903000,2000,1896000,1214000,500000,152000,Africa
Morocco,2008,0.55,120950,0.55149996,219300,1704000,2000,1824000,1203000,450000,140000,Africa
Morocco,2009,0.92,204520,0.9151,223500,1711000,1000,1914000,1109000,450000,145000,Africa
Morocco,2010,1.21,279150,1.2132,230100,1903000,1000,2111000,1325000,458000,157000,Africa
Morocco,2011,1.15,221298,1.1532999,191880,1551000,1000,1704000,1074000,363000,127000,Africa
Morocco,2012,0.76,90221,0.76479995,117960,2030000,0,2081000,1285000,485000,152000,Africa
Morocco,2013,0.66,118136,0.66319996,178126,1781000,34000,2217000,1444000,486000,136000,Africa
Morocco,2014,0.71,97379,0.70849997,137447,2098000,0,2191000,1326000,555000,158000,Africa
Morocco,2015,0.75,95032,0.75439996,125967,2089000,0,2207000,1334000,560000,157000,Africa
Morocco,2016,0.93,128763,0.92749995,138825,2036000,0,2252000,1374000,563000,155000,Africa
Morocco,2017,0.94,122399,0.93619996,130742,2390000,2000,2488000,1506000,626000,180000,Africa
Morocco,2018,0.8,118392,0.79899997,148178,1990000,2000,2112000,1330000,474000,151000,Africa
Morocco,2019,0.64,40491,0.6397,63292,2746000,1000,2717000,1670000,651000,200000,Africa
Morocco,2020,0.42,29888,0.4204,71087,2883000,2000,2781000,1735000,634000,208000,Africa
Morocco,2021,0.53,48637,0.5306,91658,2531725,2761050,17618880,2795289,11540273,905999,Africa
Mozambique,1961,0.87,370000,0.8706,425000,1000,0,370000,344000,0,19000,Africa
Mozambique,1962,0.82,330000,0.825,400000,42000,0,372000,345000,0,19000,Africa
Mozambique,1963,0.89,355000,0.8875,400000,35000,0,390000,362000,0,20000,Africa
Mozambique,1964,0.9,360000,0.9,400000,32000,0,392000,364000,0,20000,Africa
Mozambique,1965,0.93,390000,0.92859995,420000,43000,0,432000,402000,0,22000,Africa
Mozambique,1966,0.96,440000,0.9565,460000,7000,0,447000,415000,0,22000,Africa
Mozambique,1967,1.0,500000,1.0,500000,0,26000,424000,391000,0,25000,Africa
Mozambique,1968,1.0,430000,1.0,430000,2000,122000,361000,328000,0,24000,Africa
Mozambique,1969,0.95,410000,0.9535,430000,13000,29000,394000,366000,0,21000,Africa
Mozambique,1970,1.13,373237,1.1309999,330000,35000,12000,336000,309000,0,20000,Africa
Mozambique,1971,0.94,310000,0.93939996,330000,24000,0,334000,309000,0,17000,Africa
Mozambique,1972,1.02,430000,1.0238,420000,3000,153000,340000,302000,0,25000,Africa
Mozambique,1973,0.81,550000,0.8088,680000,1000,19000,432000,391000,0,28000,Africa
Mozambique,1974,0.66,450000,0.66179997,680000,0,0,450000,416000,0,23000,Africa
Mozambique,1975,0.42,250000,0.41669998,600000,71000,0,421000,388000,0,21000,Africa
Mozambique,1976,0.75,450000,0.75,600000,20000,0,470000,435000,0,24000,Africa
Mozambique,1977,0.72,430000,0.71669996,600000,40000,0,470000,435000,0,24000,Africa
Mozambique,1978,0.7,420000,0.7,600000,81000,0,501000,463000,0,25000,Africa
Mozambique,1979,0.64,400000,0.6446,620493,117000,0,517000,477000,0,26000,Africa
Mozambique,1980,0.54,380000,0.54289997,700000,92000,0,472000,434000,0,24000,Africa
Mozambique,1981,0.53,370000,0.5286,700000,102000,0,472000,432000,0,24000,Africa
Mozambique,1982,0.44,350000,0.4375,800000,91000,0,441000,403000,0,22000,Africa
Mozambique,1983,0.41,330000,0.4125,800000,71000,0,401000,365000,0,20000,Africa
Mozambique,1984,0.44,350000,0.4375,800000,215000,0,565000,519000,0,28000,Africa
Mozambique,1985,0.44,400000,0.44439998,900000,403000,0,803000,743000,0,40000,Africa
Mozambique,1986,0.46,459000,0.459,1000000,111000,0,570000,521000,0,28000,Africa
Mozambique,1987,0.27,271000,0.271,1000000,183000,0,454000,411000,0,23000,Africa
Mozambique,1988,0.32,322000,0.322,1000000,381000,0,703000,648000,0,35000,Africa
Mozambique,1989,0.33,330000,0.32999998,1000000,297000,0,612000,560000,0,31000,Africa
Mozambique,1990,0.45,452911,0.44799998,1010902,250000,0,633000,528000,50000,35000,Africa
Mozambique,1991,0.32,327089,0.3241,1009211,350000,0,667000,577000,40000,34000,Africa
Mozambique,1992,0.16,132047,0.15869999,832132,750000,0,807000,711000,35000,44000,Africa
Mozambique,1993,0.63,533083,0.6332,841947,376000,0,859000,725000,70000,45000,Africa
Mozambique,1994,0.52,489486,0.5207,940013,274000,0,858000,754000,40000,43000,Africa
Mozambique,1995,0.68,734000,0.67939997,1080437,205000,0,924000,772000,85000,47000,Africa
Mozambique,1996,0.94,947000,0.9395,1008000,115000,0,1062000,886000,100000,53000,Africa
Mozambique,1997,0.9,1042026,0.9033,1153575,121000,0,1153000,950000,120000,58000,Africa
Mozambique,1998,0.9,1124000,0.90059996,1248000,110000,0,1174000,959000,130000,62000,Africa
Mozambique,1999,1.16,1336080,1.1596,1152160,150000,0,1351000,1107000,145000,74000,Africa
Mozambique,2000,0.94,1180432,0.9399,1255866,125000,0,1380000,1153000,135000,69000,Africa
Mozambique,2001,0.96,1143263,0.958,1193380,300000,0,1393000,1140000,150000,72000,Africa
Mozambique,2002,0.71,1114774,0.7065,1577800,373000,6000,1383000,1166000,115000,74000,Africa
Mozambique,2003,0.87,1181279,0.87109995,1356000,206000,3000,1361000,1136000,130000,69000,Africa
Mozambique,2004,0.81,1060396,0.8085,1311600,56000,12000,1325000,1091000,130000,67000,Africa
Mozambique,2005,0.49,941517,0.49499997,1902200,179000,1000,1300000,1112000,90000,65000,Africa
Mozambique,2006,0.84,1395476,0.8387,1663900,239000,104000,1453000,1197000,140000,83000,Africa
Mozambique,2007,0.68,1133910,0.6813,1664300,28000,19000,1531000,1196000,215000,81000,Africa
Mozambique,2008,0.62,1213569,0.6177,1964522,108000,29000,1685000,1233000,330000,89000,Africa
Mozambique,2009,1.0,1612000,1.0,1612000,82000,15000,1729000,1247000,360000,87000,Africa
Mozambique,2010,1.2,2089890,1.2024,1738042,104000,16000,2173000,1829000,200000,99000,Africa
Mozambique,2011,1.2,2178842,1.202,1812717,160000,12000,2227000,1877000,200000,103000,Africa
Mozambique,2012,1.5,2354778,1.4979999,1572000,140000,7000,2308000,1954000,200000,111000,Africa
Mozambique,2013,0.68,1173709,0.6814,1722500,166000,7000,1573000,1373000,100000,55000,Africa
Mozambique,2014,0.8,1357220,0.7967,1703500,171000,39000,1438000,1228000,100000,64000,Africa
Mozambique,2015,0.8,1262038,0.80359995,1570526,147000,3000,1484000,1283000,100000,59000,Africa
Mozambique,2016,0.73,1217000,0.7323,1662000,165000,5000,1350000,1158000,92000,56000,Africa
Mozambique,2017,0.74,1224000,0.74,1654000,170000,0,1390000,1199000,91000,56000,Africa
Mozambique,2018,0.87,1406794,0.87189996,1613535,186000,2000,2605000,2269000,175000,114000,Africa
Mozambique,2019,0.88,1451686,0.8831,1643827,268000,0,1687000,1462000,109000,69000,Africa
Mozambique,2020,0.71,1632321,0.71389997,2286362,438000,1000,2045000,1781000,122000,82000,Africa
Mozambique,2021,1.12,2100000,1.123,1870000,2531725,2761050,17618880,2795289,11540273,905999,Africa
Myanmar,1961,0.81,54894,0.8089,67860,0,25000,30000,20000,3000,3000,Asia
Myanmar,1962,0.53,66371,0.52639997,126088,0,23000,43000,34000,3000,3000,Asia
Myanmar,1963,0.75,74112,0.7452,99446,0,21000,53000,44000,3000,4000,Asia
Myanmar,1964,0.65,53389,0.6484,82338,0,9000,45000,37000,3000,3000,Asia
Myanmar,1965,0.6,47347,0.5963,79405,0,15000,32000,25000,2000,2000,Asia
Myanmar,1966,0.62,55984,0.61649996,90815,0,13000,43000,35000,3000,3000,Asia
Myanmar,1967,0.72,68075,0.71849996,94752,0,12000,56000,47000,3000,3000,Asia
Myanmar,1968,0.75,61861,0.7531,82140,0,9000,53000,44000,3000,3000,Asia
Myanmar,1969,0.69,47608,0.6907,68932,0,8000,39000,32000,3000,2000,Asia
Myanmar,1970,0.71,47471,0.7068,67164,0,10000,37000,29000,3000,2000,Asia
Myanmar,1971,0.74,57442,0.7439,77216,0,13000,45000,36000,3000,3000,Asia
Myanmar,1972,0.7,55845,0.70229995,79513,0,17000,39000,31000,3000,3000,Asia
Myanmar,1973,0.77,61877,0.7687,80493,0,5000,57000,48000,4000,3000,Asia
Myanmar,1974,0.82,65027,0.82049996,79252,0,3000,62000,53000,3000,3000,Asia
Myanmar,1975,0.8,61369,0.7973,76972,0,4000,57000,46000,6000,3000,Asia
Myanmar,1976,0.77,58321,0.77059996,75685,0,6000,53000,40000,8000,3000,Asia
Myanmar,1977,0.95,75289,0.95159996,79117,0,18000,57000,42000,9000,4000,Asia
Myanmar,1978,0.92,76988,0.9248,83252,0,10000,67000,48000,12000,4000,Asia
Myanmar,1979,1.26,126496,1.2637,100096,0,9000,117000,76000,30000,6000,Asia
Myanmar,1980,1.15,166347,1.1513,144483,0,19000,147000,101000,33000,8000,Asia
Myanmar,1981,1.47,206066,1.466,140568,0,20000,186000,109000,62000,10000,Asia
Myanmar,1982,1.76,239199,1.76,135908,0,20000,219000,134000,67000,12000,Asia
Myanmar,1983,1.71,309556,1.7120999,180800,0,30000,279000,181000,76000,15000,Asia
Myanmar,1984,1.63,303307,1.6292,186172,0,30000,273000,172000,80000,15000,Asia
Myanmar,1985,1.75,298798,1.7486999,170869,0,22000,277000,164000,93000,15000,Asia
Myanmar,1986,1.79,285581,1.7946999,159127,0,16000,270000,160000,91000,14000,Asia
Myanmar,1987,1.66,223687,1.6595999,134781,0,21000,203000,104000,84000,11000,Asia
Myanmar,1988,1.6,192990,1.5967,120866,0,1000,192000,91000,87000,10000,Asia
Myanmar,1989,1.58,193730,1.5796,122647,0,14000,180000,96000,70000,10000,Asia
Myanmar,1990,1.5,187024,1.495,125103,0,20000,167000,84000,69000,9000,Asia
Myanmar,1991,1.51,188100,1.5139999,124239,0,41000,150000,65000,71000,10000,Asia
Myanmar,1992,1.49,205000,1.4943,137189,0,44000,164000,75000,74000,10000,Asia
Myanmar,1993,1.51,201400,1.5080999,133546,0,40000,164000,74000,75000,10000,Asia
Myanmar,1994,1.68,279900,1.6827999,166326,0,70000,174000,79000,76000,14000,Asia
Myanmar,1995,1.67,270400,1.6746,161470,0,62000,253000,145000,87000,16000,Asia
Myanmar,1996,1.7,281400,1.7042999,165112,0,103000,184000,68000,96000,14000,Asia
Myanmar,1997,1.89,303400,1.8885,160660,1000,50000,254000,147000,86000,15000,Asia
Myanmar,1998,1.62,297900,1.625,183323,6000,174000,229000,111000,92000,20000,Asia
Myanmar,1999,1.69,343600,1.688,203557,2000,89000,257000,128000,105000,17000,Asia
Myanmar,2000,1.71,358900,1.7055,210437,2000,148000,248000,112000,109000,20000,Asia
Myanmar,2001,2.09,524000,2.0918,250501,2000,90000,446000,92000,319000,27000,Asia
Myanmar,2002,2.21,593400,2.2115998,268307,2000,219000,511000,104000,362000,36000,Asia
Myanmar,2003,2.44,692900,2.4356,284494,1000,71000,579000,113000,422000,35000,Asia
Myanmar,2004,2.64,771100,2.6353998,292588,1000,255000,502000,94000,360000,39000,Asia
Myanmar,2005,2.83,903500,2.8297,319297,1000,152000,713000,118000,540000,45000,Asia
Myanmar,2006,3.11,1015800,3.1065998,326986,1000,101000,806000,135000,610000,51000,Asia
Myanmar,2007,3.27,1128100,3.268,345197,1000,156000,892000,145000,680000,56000,Asia
Myanmar,2008,3.34,1184700,3.3379998,354910,1000,121000,923000,132000,720000,60000,Asia
Myanmar,2009,3.38,1225700,3.3766,363003,0,11000,965000,141000,750000,62000,Asia
Myanmar,2010,3.48,1354400,3.4826,388903,1000,45000,1330000,187000,1064000,64000,Asia
Myanmar,2011,3.55,1461500,3.5511,411566,1000,129000,1354000,187000,1082000,69000,Asia
Myanmar,2012,3.59,1501600,3.5851,418850,1000,33000,1369000,193000,1089000,71000,Asia
Myanmar,2013,3.64,1600600,3.6385999,439894,2000,77000,1426000,192000,1141000,76000,Asia
Myanmar,2014,3.7,1693400,3.6964998,458105,15000,566000,1321000,190000,1035000,80000,Asia
Myanmar,2015,3.72,1748500,3.7215,469840,16000,658000,1334000,192000,1043000,82000,Asia
Myanmar,2016,3.75,1830631,3.7505,488098,8000,284000,1555000,200000,1250000,85000,Asia
Myanmar,2017,3.81,1909295,3.8137999,500630,10000,452000,1468000,195000,1165000,88000,Asia
Myanmar,2018,3.82,1984136,3.8212998,519227,14000,127000,1621000,202000,1308000,90000,Asia
Myanmar,2019,3.85,1985765,3.8504999,515714,16000,931000,1260000,163000,982000,92000,Asia
Myanmar,2020,3.85,2072482,3.8502,538277,17000,1191000,1181000,150000,911000,95000,Asia
Myanmar,2021,3.87,2300000,3.8711,594149,2531725,2761050,17618880,2795289,11540273,905999,Asia
Namibia,1961,1.18,20000,1.1765,17000,12000,0,32000,28000,1000,3000,Africa
Namibia,1962,1.17,21000,1.1667,18000,13000,0,34000,30000,1000,3000,Africa
Namibia,1963,1.17,21000,1.1667,18000,13000,0,34000,30000,1000,3000,Africa
Namibia,1964,1.17,21000,1.1667,18000,13000,0,34000,30000,1000,3000,Africa
Namibia,1965,1.22,22000,1.2221999,18000,13000,0,35000,31000,1000,3000,Africa
Namibia,1966,1.22,22000,1.2221999,18000,14000,0,36000,32000,1000,3000,Africa
Namibia,1967,1.22,22000,1.2221999,18000,14000,0,36000,32000,1000,3000,Africa
Namibia,1968,1.21,23000,1.2105,19000,15000,0,38000,34000,1000,3000,Africa
Namibia,1969,1.21,23000,1.2105,19000,15000,0,38000,34000,1000,3000,Africa
Namibia,1970,1.21,23000,1.2105,19000,15000,0,38000,34000,1000,3000,Africa
Namibia,1971,1.21,23000,1.2105,19000,16000,0,39000,35000,1000,3000,Africa
Namibia,1972,1.2,24000,1.1999999,20000,16000,0,40000,35000,1000,3000,Africa
Namibia,1973,1.25,25000,1.25,20000,17000,0,42000,37000,1000,3000,Africa
Namibia,1974,1.24,26000,1.2380999,21000,18000,0,44000,39000,1000,4000,Africa
Namibia,1975,1.23,27000,1.2272999,22000,18000,0,45000,40000,1000,4000,Africa
Namibia,1976,1.23,27000,1.2272999,22000,19000,0,46000,41000,1000,4000,Africa
Namibia,1977,1.21,29000,1.2083,24000,19000,0,48000,42000,1000,4000,Africa
Namibia,1978,1.25,30000,1.25,24000,20000,0,50000,44000,1000,4000,Africa
Namibia,1979,1.3,30000,1.3043,23000,20000,0,50000,44000,1000,4000,Africa
Namibia,1980,1.23,32000,1.2307999,26000,20000,0,52000,46000,1000,4000,Africa
Namibia,1981,1.23,32000,1.2307999,26000,20000,0,52000,46000,1000,4000,Africa
Namibia,1982,1.23,32000,1.2307999,26000,22000,0,51000,44000,1000,4000,Africa
Namibia,1983,1.21,34000,1.2142999,28000,22000,0,53000,46000,1000,4000,Africa
Namibia,1984,1.25,35000,1.25,28000,23000,0,54000,48000,1000,5000,Africa
Namibia,1985,0.72,8700,0.72499996,12000,37000,0,53000,47000,1000,4000,Africa
Namibia,1986,1.27,22907,1.2725999,18000,29000,0,52000,47000,1000,4000,Africa
Namibia,1987,0.68,6779,0.67789996,10000,59000,0,61000,54000,1000,5000,Africa
Namibia,1988,1.04,15974,1.0433999,15309,47000,0,62000,56000,1000,5000,Africa
Namibia,1989,1.27,24377,1.2688,19213,40000,0,59000,52000,1000,5000,Africa
Namibia,1990,1.49,28523,1.4871,19180,32000,0,63000,50000,6000,5000,Africa
Namibia,1991,1.19,51185,1.1949999,42833,47000,0,85000,67000,10000,8000,Africa
Namibia,1992,0.6,10715,0.59529996,18000,152000,0,125000,79000,32000,13000,Africa
