Country,Year,Population,Production,Yield,Land_used,Imports,Exports,Domestic_supply,Food,Animal_feed,Supply_chain_waste,Continent
Hungary,1994.0,10342435.0,4761201.0,3.85,1236670.0,7000.0,188000.0,5088000.0,6000.0,4067000.0,48000.0,Europe
Hungary,1995.0,10327171.0,4679850.0,4.5295,1033200.0,4000.0,643000.0,4901000.0,6000.0,3698000.0,47000.0,Europe
Hungary,1996.0,10308272.0,5989220.0,5.6867,1053198.0,26000.0,168000.0,5696000.0,6000.0,4962000.0,70000.0,Europe
Hungary,1997.0,10286223.0,6827776.0,6.448,1058901.0,4000.0,1215000.0,5068000.0,6000.0,4458000.0,70000.0,Europe
Hungary,1998.0,10260965.0,6143000.0,6.0049,1023000.0,4000.0,2144000.0,4690000.0,6000.0,4096000.0,51000.0,Europe
Hungary,1999.0,10230263.0,7149000.0,6.4129996,1114762.0,4000.0,1754000.0,4889000.0,6000.0,4363000.0,44000.0,Europe
Hungary,2000.0,10202054.0,4984332.0,4.179,1192702.0,5000.0,1062000.0,4790000.0,8000.0,4298000.0,42000.0,Europe
Hungary,2001.0,10177955.0,7857710.0,6.2455997,1258120.0,7000.0,1623000.0,5437000.0,8000.0,4839000.0,61000.0,Europe
Hungary,2002.0,10148404.0,6120937.0,5.0762,1205817.0,5000.0,2185000.0,4694000.0,3000.0,4090000.0,61000.0,Europe
Hungary,2003.0,10118060.0,4532147.0,3.9591,1144735.0,8000.0,1368000.0,4248000.0,3000.0,3686000.0,42000.0,Europe
Hungary,2004.0,10094499.0,8332448.0,7.0011997,1190141.0,27000.0,1286000.0,4068000.0,3000.0,3572000.0,34000.0,Europe
Hungary,2005.0,10073533.0,9050004.0,7.5571,1197547.0,11000.0,1821000.0,4173000.0,3000.0,3583000.0,39000.0,Europe
Hungary,2006.0,10057063.0,8281666.0,6.8164997,1214952.0,26000.0,2352000.0,3927000.0,3000.0,3158000.0,154000.0,Europe
Hungary,2007.0,10041171.0,4026734.0,3.7326999,1078784.0,51000.0,4985000.0,3716000.0,3000.0,2797000.0,113000.0,Europe
Hungary,2008.0,10023508.0,8897138.0,7.4652996,1191804.0,58000.0,3423000.0,3681000.0,13000.0,2959000.0,147000.0,Europe
Hungary,2009.0,10008581.0,7528380.0,6.3945,1177321.0,40000.0,4201000.0,3526000.0,3000.0,2771000.0,183000.0,Europe
Hungary,2010.0,9986832.0,6984872.0,6.4744997,1078825.0,101000.0,3986000.0,3392000.0,3000.0,2641000.0,194000.0,Europe
Hungary,2011.0,9953247.0,7992000.0,6.4975996,1230000.0,125000.0,3709000.0,3418000.0,3000.0,2651000.0,174000.0,Europe
Hungary,2012.0,9922133.0,4762710.0,3.9979,1191290.0,151000.0,4418000.0,2636000.0,3000.0,2019000.0,89000.0,Europe
Hungary,2013.0,9894637.0,6756430.0,5.4372997,1242600.0,138000.0,2219000.0,2852000.0,3000.0,2099000.0,125000.0,Europe
Hungary,2014.0,9867906.0,9315100.0,7.8184996,1191420.0,246000.0,2527000.0,4651000.0,0.0,2163000.0,126000.0,Europe
Hungary,2015.0,9844250.0,6632783.0,5.7871,1146127.0,126000.0,4343000.0,3279000.0,0.0,2176000.0,118000.0,Europe
Hungary,2016.0,9815106.0,8729915.0,8.6301,1011563.0,77000.0,2588000.0,6219000.0,0.0,2152000.0,102000.0,Europe
Hungary,2017.0,9788940.0,6739186.0,6.8153996,988823.0,136000.0,3586000.0,3189000.0,0.0,2011000.0,84000.0,Europe
Hungary,2018.0,9776361.0,7930560.0,8.445,939080.0,116000.0,2483000.0,5596000.0,0.0,2002000.0,196000.0,Europe
Hungary,2019.0,9771799.0,8229690.0,8.008699,1027590.0,185000.0,3110000.0,6062000.0,0.0,2488000.0,80000.0,Europe
Hungary,2020.0,9750571.0,8365430.0,8.5274,981010.0,175000.0,4151000.0,6268000.0,0.0,2464000.0,81000.0,Europe
Hungary,2021.0,9709784.0,6424630.0,6.0922,1054570.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Europe
Iceland,1961.0,179038.0,19264341.32343603,3.140279748302215,4882680.560574259,12000.0,0.0,12000.0,2795288.818100139,8000.0,905998.844033434,Europe
Iceland,1962.0,182425.0,19264341.32343603,3.140279748302215,4882680.560574259,17000.0,0.0,17000.0,2795288.818100139,12000.0,905998.844033434,Europe
Iceland,1963.0,185778.0,19264341.32343603,3.140279748302215,4882680.560574259,18000.0,0.0,18000.0,2795288.818100139,13000.0,905998.844033434,Europe
Iceland,1964.0,189102.0,19264341.32343603,3.140279748302215,4882680.560574259,18000.0,0.0,18000.0,2795288.818100139,13000.0,905998.844033434,Europe
Iceland,1965.0,192322.0,19264341.32343603,3.140279748302215,4882680.560574259,20000.0,0.0,20000.0,2795288.818100139,14000.0,905998.844033434,Europe
Iceland,1966.0,195540.0,19264341.32343603,3.140279748302215,4882680.560574259,24000.0,0.0,24000.0,2795288.818100139,17000.0,905998.844033434,Europe
Iceland,1967.0,198733.0,19264341.32343603,3.140279748302215,4882680.560574259,19000.0,0.0,19000.0,2795288.818100139,17000.0,905998.844033434,Europe
Iceland,1968.0,201483.0,19264341.32343603,3.140279748302215,4882680.560574259,24000.0,0.0,24000.0,2795288.818100139,23000.0,905998.844033434,Europe
Iceland,1969.0,203348.0,19264341.32343603,3.140279748302215,4882680.560574259,16000.0,0.0,16000.0,2795288.818100139,15000.0,905998.844033434,Europe
Iceland,1970.0,204483.0,19264341.32343603,3.140279748302215,4882680.560574259,9000.0,0.0,9000.0,2795288.818100139,8000.0,905998.844033434,Europe
Iceland,1971.0,206184.0,19264341.32343603,3.140279748302215,4882680.560574259,9000.0,0.0,9000.0,2795288.818100139,8000.0,905998.844033434,Europe
Iceland,1972.0,209199.0,19264341.32343603,3.140279748302215,4882680.560574259,10000.0,0.0,10000.0,2795288.818100139,9000.0,905998.844033434,Europe
Iceland,1973.0,212377.0,19264341.32343603,3.140279748302215,4882680.560574259,15000.0,0.0,15000.0,2795288.818100139,12000.0,905998.844033434,Europe
Iceland,1974.0,215291.0,19264341.32343603,3.140279748302215,4882680.560574259,14000.0,0.0,14000.0,2795288.818100139,13000.0,905998.844033434,Europe
Iceland,1975.0,218080.0,19264341.32343603,3.140279748302215,4882680.560574259,14000.0,0.0,14000.0,2795288.818100139,13000.0,905998.844033434,Europe
Iceland,1976.0,220256.0,19264341.32343603,3.140279748302215,4882680.560574259,27000.0,0.0,27000.0,2795288.818100139,23000.0,905998.844033434,Europe
Iceland,1977.0,221898.0,19264341.32343603,3.140279748302215,4882680.560574259,34000.0,0.0,34000.0,2795288.818100139,26000.0,905998.844033434,Europe
Iceland,1978.0,223646.0,19264341.32343603,3.140279748302215,4882680.560574259,30000.0,0.0,30000.0,2795288.818100139,23000.0,905998.844033434,Europe
Iceland,1979.0,225864.0,19264341.32343603,3.140279748302215,4882680.560574259,27000.0,0.0,27000.0,2795288.818100139,21000.0,905998.844033434,Europe
Iceland,1980.0,228276.0,19264341.32343603,3.140279748302215,4882680.560574259,21000.0,0.0,21000.0,2795288.818100139,17000.0,905998.844033434,Europe
Iceland,1981.0,230891.0,19264341.32343603,3.140279748302215,4882680.560574259,18000.0,0.0,18000.0,2795288.818100139,14000.0,905998.844033434,Europe
Iceland,1982.0,234003.0,19264341.32343603,3.140279748302215,4882680.560574259,17000.0,0.0,17000.0,2795288.818100139,13000.0,905998.844033434,Europe
Iceland,1983.0,237139.0,19264341.32343603,3.140279748302215,4882680.560574259,17000.0,0.0,17000.0,2795288.818100139,13000.0,905998.844033434,Europe
Iceland,1984.0,239680.0,19264341.32343603,3.140279748302215,4882680.560574259,16000.0,0.0,16000.0,2795288.818100139,13000.0,905998.844033434,Europe
Iceland,1985.0,241589.0,19264341.32343603,3.140279748302215,4882680.560574259,13000.0,0.0,13000.0,2795288.818100139,10000.0,905998.844033434,Europe
Iceland,1986.0,243367.0,19264341.32343603,3.140279748302215,4882680.560574259,14000.0,0.0,14000.0,2795288.818100139,12000.0,905998.844033434,Europe
Iceland,1987.0,246041.0,19264341.32343603,3.140279748302215,4882680.560574259,19000.0,0.0,19000.0,2795288.818100139,15000.0,905998.844033434,Europe
Iceland,1988.0,249920.0,19264341.32343603,3.140279748302215,4882680.560574259,12000.0,0.0,12000.0,2795288.818100139,9000.0,905998.844033434,Europe
Iceland,1989.0,253054.0,19264341.32343603,3.140279748302215,4882680.560574259,10000.0,0.0,10000.0,2795288.818100139,7000.0,905998.844033434,Europe
Iceland,1990.0,255026.0,19264341.32343603,3.140279748302215,4882680.560574259,13000.0,0.0,13000.0,2795288.818100139,9000.0,905998.844033434,Europe
Iceland,1991.0,257995.0,19264341.32343603,3.140279748302215,4882680.560574259,9000.0,0.0,9000.0,2795288.818100139,7000.0,905998.844033434,Europe
Iceland,1992.0,261275.0,19264341.32343603,3.140279748302215,4882680.560574259,6000.0,0.0,6000.0,2795288.818100139,4000.0,905998.844033434,Europe
Iceland,1993.0,263942.0,19264341.32343603,3.140279748302215,4882680.560574259,6000.0,0.0,6000.0,2795288.818100139,4000.0,905998.844033434,Europe
Iceland,1994.0,266230.0,19264341.32343603,3.140279748302215,4882680.560574259,11000.0,0.0,11000.0,2795288.818100139,8000.0,905998.844033434,Europe
Iceland,1995.0,267689.0,19264341.32343603,3.140279748302215,4882680.560574259,14000.0,0.0,14000.0,2795288.818100139,10000.0,905998.844033434,Europe
Iceland,1996.0,269140.0,19264341.32343603,3.140279748302215,4882680.560574259,18000.0,0.0,18000.0,2795288.818100139,14000.0,905998.844033434,Europe
Iceland,1997.0,271363.0,19264341.32343603,3.140279748302215,4882680.560574259,19000.0,0.0,19000.0,2795288.818100139,15000.0,905998.844033434,Europe
Iceland,1998.0,274292.0,19264341.32343603,3.140279748302215,4882680.560574259,24000.0,0.0,24000.0,2795288.818100139,19000.0,905998.844033434,Europe
Iceland,1999.0,277634.0,19264341.32343603,3.140279748302215,4882680.560574259,24000.0,0.0,24000.0,2795288.818100139,19000.0,905998.844033434,Europe
Iceland,2000.0,281469.0,19264341.32343603,3.140279748302215,4882680.560574259,24000.0,0.0,24000.0,2795288.818100139,19000.0,905998.844033434,Europe
Iceland,2001.0,285245.0,19264341.32343603,3.140279748302215,4882680.560574259,22000.0,0.0,22000.0,2795288.818100139,16000.0,905998.844033434,Europe
Iceland,2002.0,287799.0,19264341.32343603,3.140279748302215,4882680.560574259,25000.0,0.0,25000.0,2795288.818100139,18000.0,905998.844033434,Europe
Iceland,2003.0,289806.0,19264341.32343603,3.140279748302215,4882680.560574259,26000.0,0.0,26000.0,2795288.818100139,21000.0,905998.844033434,Europe
Iceland,2004.0,292364.0,19264341.32343603,3.140279748302215,4882680.560574259,25000.0,0.0,25000.0,2795288.818100139,20000.0,905998.844033434,Europe
Iceland,2005.0,297037.0,19264341.32343603,3.140279748302215,4882680.560574259,31000.0,0.0,31000.0,2795288.818100139,24000.0,905998.844033434,Europe
Iceland,2006.0,304086.0,19264341.32343603,3.140279748302215,4882680.560574259,26000.0,0.0,26000.0,2795288.818100139,20000.0,905998.844033434,Europe
Iceland,2007.0,311859.0,19264341.32343603,3.140279748302215,4882680.560574259,32000.0,0.0,32000.0,2795288.818100139,28000.0,905998.844033434,Europe
Iceland,2008.0,317722.0,19264341.32343603,3.140279748302215,4882680.560574259,22000.0,0.0,22000.0,2795288.818100139,18000.0,905998.844033434,Europe
Iceland,2009.0,318809.0,19264341.32343603,3.140279748302215,4882680.560574259,21000.0,0.0,21000.0,2795288.818100139,17000.0,905998.844033434,Europe
Iceland,2010.0,318346.0,19264341.32343603,3.140279748302215,4882680.560574259,23000.0,0.0,25000.0,2795288.818100139,16000.0,905998.844033434,Europe
Iceland,2011.0,319308.0,19264341.32343603,3.140279748302215,4882680.560574259,22000.0,0.0,23000.0,2795288.818100139,15000.0,905998.844033434,Europe
Iceland,2012.0,320988.0,19264341.32343603,3.140279748302215,4882680.560574259,16000.0,0.0,17000.0,2795288.818100139,11000.0,905998.844033434,Europe
Iceland,2013.0,324036.0,19264341.32343603,3.140279748302215,4882680.560574259,19000.0,0.0,21000.0,2795288.818100139,14000.0,905998.844033434,Europe
Iceland,2014.0,327650.0,19264341.32343603,3.140279748302215,4882680.560574259,21000.0,2761049.8380712485,21000.0,2795288.818100139,16000.0,905998.844033434,Europe
Iceland,2015.0,331068.0,19264341.32343603,3.140279748302215,4882680.560574259,24000.0,0.0,25000.0,2795288.818100139,18000.0,905998.844033434,Europe
Iceland,2016.0,335677.0,19264341.32343603,3.140279748302215,4882680.560574259,24000.0,0.0,24000.0,2795288.818100139,18000.0,905998.844033434,Europe
Iceland,2017.0,343641.0,19264341.32343603,3.140279748302215,4882680.560574259,23000.0,2761049.8380712485,23000.0,2795288.818100139,18000.0,905998.844033434,Europe
Iceland,2018.0,352951.0,19264341.32343603,3.140279748302215,4882680.560574259,23000.0,2761049.8380712485,23000.0,2795288.818100139,17000.0,905998.844033434,Europe
Iceland,2019.0,360787.0,19264341.32343603,3.140279748302215,4882680.560574259,23000.0,0.0,23000.0,2795288.818100139,17000.0,905998.844033434,Europe
Iceland,2020.0,366682.0,19264341.32343603,3.140279748302215,4882680.560574259,23000.0,2761049.8380712485,23000.0,2795288.818100139,18000.0,905998.844033434,Europe
India,1961.0,456351870.0,4312000.0,0.95669997,4507000.0,117000.0,0.0,4429000.0,3601000.0,78000.0,431000.0,Asia
India,1962.0,467024200.0,4607000.0,0.99219996,4643000.0,109000.0,0.0,4716000.0,3836000.0,82000.0,461000.0,Asia
India,1963.0,477933630.0,4561000.0,0.99539995,4582000.0,90000.0,0.0,4651000.0,3751000.0,88000.0,456000.0,Asia
India,1964.0,489059300.0,4664000.0,1.01,4618000.0,165000.0,0.0,4828000.0,3921000.0,87000.0,466000.0,Asia
India,1965.0,500114340.0,4823000.0,1.005,4799000.0,240000.0,0.0,5063000.0,4129000.0,89000.0,482000.0,Asia
India,1966.0,510992600.0,4893600.0,0.96449995,5073800.0,111000.0,1000.0,5004000.0,4056000.0,90000.0,489000.0,Asia
India,1967.0,521987070.0,6269300.0,1.1228,5583400.0,154000.0,0.0,6423000.0,5312000.0,93000.0,627000.0,Asia
India,1968.0,533431900.0,5701100.0,0.9974,5715800.0,126000.0,0.0,5827000.0,4658000.0,119000.0,570000.0,Asia
India,1969.0,545314700.0,5674300.0,0.9679,5862200.0,102000.0,0.0,5776000.0,4661000.0,108000.0,567000.0,Asia
India,1970.0,557501300.0,7485600.0,1.2791,5852300.0,34000.0,0.0,7520000.0,6208000.0,108000.0,749000.0,Asia
India,1971.0,569999170.0,5100500.0,0.89989996,5667600.0,11000.0,0.0,5112000.0,3903000.0,142000.0,510000.0,Asia
India,1972.0,582837950.0,6388500.0,1.0943,5837800.0,3000.0,2000.0,6389000.0,5126000.0,124000.0,639000.0,Asia
India,1973.0,596107460.0,5803500.0,0.9648,6015400.0,5000.0,0.0,5808000.0,4671000.0,110000.0,580000.0,Asia
India,1974.0,609721900.0,5558900.0,0.9481,5863100.0,6000.0,0.0,5565000.0,4474000.0,106000.0,556000.0,Asia
India,1975.0,623524200.0,7255800.0,1.2031,6030700.0,6000.0,0.0,7261000.0,5838000.0,138000.0,726000.0,Asia
India,1976.0,637451460.0,6361200.0,1.0601,6000300.0,21000.0,1000.0,6381000.0,5133000.0,121000.0,636000.0,Asia
India,1977.0,651685600.0,5973300.0,1.0511,5682700.0,48000.0,0.0,6021000.0,4850000.0,113000.0,597000.0,Asia
India,1978.0,666267800.0,6199000.0,1.0762,5760000.0,3000.0,0.0,6202000.0,4986000.0,118000.0,620000.0,Asia
India,1979.0,681248400.0,5602900.0,0.9794,5720600.0,13000.0,0.0,5616000.0,4518000.0,106000.0,560000.0,Asia
India,1980.0,696828350.0,6957000.0,1.1586,6004800.0,17000.0,0.0,6974000.0,5610000.0,132000.0,696000.0,Asia
India,1981.0,712869300.0,6897100.0,1.1622,5934700.0,34000.0,0.0,6931000.0,5578000.0,131000.0,690000.0,Asia
India,1982.0,729169500.0,6548500.0,1.1448,5720300.0,13000.0,0.0,6561000.0,5277000.0,124000.0,655000.0,Asia
India,1983.0,745826560.0,7922000.0,1.3521,5859000.0,3000.0,2000.0,7924000.0,6370000.0,151000.0,792000.0,Asia
India,1984.0,762895170.0,8441800.0,1.4555999,5799500.0,3000.0,2000.0,8443000.0,6788000.0,160000.0,844000.0,Asia
India,1985.0,780242100.0,6643700.0,1.146,5797200.0,0.0,24000.0,6620000.0,5327000.0,126000.0,654000.0,Asia
India,1986.0,797879000.0,7592800.0,1.2818999,5923100.0,17000.0,0.0,7610000.0,6121000.0,144000.0,759000.0,Asia
India,1987.0,815716160.0,5721300.0,1.0288,5560900.0,0.0,0.0,5721000.0,4599000.0,109000.0,572000.0,Asia
India,1988.0,833729660.0,8228700.0,1.3955,5896700.0,181000.0,0.0,8410000.0,6794000.0,156000.0,823000.0,Asia
India,1989.0,852012700.0,9651300.0,1.6315999,5915100.0,95000.0,0.0,9746000.0,7853000.0,183000.0,965000.0,Asia
India,1990.0,870452160.0,8961700.0,1.5178,5904300.0,0.0,0.0,8960000.0,6777000.0,600000.0,896000.0,Asia
India,1991.0,888941760.0,8064400.0,1.3763,5859400.0,0.0,0.0,8062000.0,5346000.0,1300000.0,806000.0,Asia
India,1992.0,907574100.0,9992100.0,1.6758,5962500.0,0.0,1000.0,9987000.0,6211000.0,2000000.0,1020000.0,Asia
India,1993.0,926351300.0,9601000.0,1.6014999,5995000.0,0.0,35000.0,9567000.0,5097000.0,2800000.0,958000.0,Asia
India,1994.0,945261950.0,8884400.0,1.448,6135800.0,0.0,21000.0,8862000.0,4307000.0,3000000.0,894000.0,Asia
India,1995.0,964279100.0,9534000.0,1.5946,5979000.0,0.0,42000.0,9490000.0,4600000.0,3200000.0,960000.0,Asia
India,1996.0,983281200.0,10769000.0,1.7093999,6300000.0,1000.0,90000.0,10682000.0,5572000.0,3300000.0,1080000.0,Asia
India,1997.0,1002335200.0,10816000.0,1.7111,6321000.0,1000.0,19000.0,10808000.0,5585000.0,3400000.0,1100000.0,Asia
India,1998.0,1021434560.0,11147700.0,1.7968999,6203700.0,35000.0,11000.0,11169000.0,5931000.0,3400000.0,1100000.0,Asia
India,1999.0,1040500030.0,11509600.0,1.7922,6422100.0,258000.0,15000.0,11749000.0,6312000.0,3550000.0,1100000.0,Asia
India,2000.0,1059633660.0,12043200.0,1.8216,6611300.0,56000.0,41000.0,12056000.0,6446000.0,3622000.0,1207000.0,Asia
India,2001.0,1078970900.0,13160200.0,1.9995999,6581500.0,5000.0,124000.0,12839000.0,6784000.0,3949000.0,1316000.0,Asia
India,2002.0,1098313100.0,11151700.0,1.6807,6635200.0,0.0,92000.0,11259000.0,5861000.0,3406000.0,1135000.0,Asia
India,2003.0,1117415200.0,14984300.0,2.0405,7343400.0,1000.0,590000.0,13697000.0,7294000.0,4046000.0,1499000.0,Asia
India,2004.0,1136264600.0,14172000.0,1.9073,7430400.0,3000.0,1098000.0,13277000.0,7069000.0,3881000.0,1437000.0,Asia
India,2005.0,1154638700.0,14709900.0,1.9384999,7588300.0,3000.0,446000.0,14267000.0,7896000.0,3972000.0,1471000.0,Asia
India,2006.0,1172373800.0,15097000.0,1.9124999,7894000.0,4000.0,682000.0,14420000.0,7878000.0,4077000.0,1510000.0,Asia
India,2007.0,1189691800.0,18955400.0,2.3351998,8117300.0,7000.0,2799000.0,16163000.0,8200000.0,5119000.0,1896000.0,Asia
India,2008.0,1206734800.0,19731400.0,2.414,8173800.0,10000.0,3624000.0,16118000.0,7845000.0,5329000.0,1974000.0,Asia
India,2009.0,1223640200.0,16719500.0,2.0238,8261600.0,24000.0,2673000.0,14571000.0,7194000.0,4654000.0,1724000.0,Asia
India,2010.0,1240613600.0,21725800.0,2.5400999,8553200.0,10000.0,2375000.0,19579000.0,9196000.0,7783000.0,1207000.0,Asia
India,2011.0,1257621200.0,21760000.0,2.4784,8780000.0,16000.0,4128000.0,17925000.0,8319000.0,7135000.0,1150000.0,Asia
India,2012.0,1274487200.0,22260000.0,2.5556998,8710000.0,7000.0,4536000.0,18106000.0,8560000.0,7203000.0,1123000.0,Asia
India,2013.0,1291132000.0,24259510.0,2.5726,9430000.0,16000.0,5116000.0,19419000.0,9199000.0,7816000.0,1181000.0,Asia
India,2014.0,1307246500.0,24259510.0,2.5726,9430000.0,13000.0,4069000.0,19408000.0,8508000.0,8660000.0,1141000.0,Asia
India,2015.0,1322866600.0,24170000.0,2.6107,9258000.0,34000.0,1409000.0,22105000.0,10535000.0,9425000.0,1056000.0,Asia
India,2016.0,1338636300.0,22570000.0,2.5972,8690000.0,186000.0,827000.0,23187000.0,10185000.0,10470000.0,1201000.0,Asia
India,2017.0,1354195700.0,25899870.0,2.6885998,9633200.0,87000.0,884000.0,24616000.0,10189000.0,11683000.0,1190000.0,Asia
India,2018.0,1369003300.0,28752880.0,3.0653,9380070.0,38000.0,1728000.0,26070000.0,10760000.0,12694000.0,1309000.0,Asia
India,2019.0,1383112100.0,27715100.0,3.0702,9027130.0,323000.0,736000.0,28286000.0,10429000.0,14917000.0,1296000.0,Asia
India,2020.0,1396387100.0,28765860.0,3.0061,9569060.0,239000.0,2436000.0,26570000.0,10793000.0,13028000.0,1341000.0,Asia
India,2021.0,1407563900.0,31650000.0,3.2099,9860000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434,Asia
Indonesia,1961.0,90816940.0,2283100.0,0.9273,2462000.0,0.0,3000.0,2280000.0,2067000.0,46000.0,88000.0,Asia
Indonesia,1962.0,93345496.0,3242900.0,1.0214,3175000.0,0.0,0.0,2343000.0,2106000.0,65000.0,108000.0,Asia
Indonesia,1963.0,95962536.0,2357800.0,0.92139995,2559000.0,1000.0,0.0,2659000.0,2425000.0,47000.0,96000.0,Asia
Indonesia,1964.0,98675064.0,3768600.0,1.0336,3646000.0,20000.0,0.0,2689000.0,2425000.0,76000.0,125000.0,Asia
Indonesia,1965.0,101157870.0,2364500.0,0.9432,2507000.0,2000.0,5000.0,2861000.0,2620000.0,47000.0,100000.0,Asia
Indonesia,1966.0,103561100.0,3717400.0,0.98399997,3778000.0,5000.0,86000.0,3236000.0,2963000.0,74000.0,134000.0,Asia
Indonesia,1967.0,106260750.0,2369101.0,0.9302,2547000.0,0.0,159000.0,3111000.0,2886000.0,55000.0,113000.0,Asia
Indonesia,1968.0,109138730.0,3166050.0,0.98319995,3220010.0,1000.0,66000.0,2701000.0,2462000.0,62000.0,112000.0,Asia
Indonesia,1969.0,112149256.0,2292880.0,0.9417,2434820.0,0.0,156000.0,2437000.0,2236000.0,43000.0,88000.0,Asia
Indonesia,1970.0,115228390.0,2825220.0,0.9614,2938610.0,0.0,286000.0,2540000.0,2340000.0,51000.0,98000.0,Asia
Indonesia,1971.0,118347140.0,2606490.0,0.9923,2626700.0,0.0,219000.0,2388000.0,2182000.0,48000.0,92000.0,Asia
Indonesia,1972.0,121504136.0,2254380.0,1.0437,2160050.0,0.0,80000.0,2675000.0,2481000.0,44000.0,94000.0,Asia
Indonesia,1973.0,124709060.0,3689800.0,1.0748,3433170.0,35000.0,181000.0,3544000.0,3267000.0,70000.0,135000.0,Asia
Indonesia,1974.0,127945190.0,3010780.0,1.129,2666870.0,0.0,197000.0,3114000.0,2884000.0,56000.0,114000.0,Asia
Indonesia,1975.0,131213220.0,2902890.0,1.1873,2444870.0,0.0,51000.0,2852000.0,2639000.0,57000.0,110000.0,Asia
Indonesia,1976.0,134521020.0,2572140.0,1.2277,2095050.0,69000.0,4000.0,2638000.0,2418000.0,53000.0,101000.0,Asia
Indonesia,1977.0,137861540.0,3142650.0,1.2245,2566510.0,15000.0,10000.0,3147000.0,2889000.0,63000.0,121000.0,Asia
Indonesia,1978.0,141250960.0,4029200.0,1.3320999,3024610.0,46000.0,21000.0,4054000.0,3754000.0,81000.0,157000.0,Asia
Indonesia,1979.0,144693090.0,3605535.0,1.3902,2593621.0,84000.0,7000.0,3683000.0,3287000.0,75000.0,255000.0,Asia
Indonesia,1980.0,148177100.0,3990939.0,1.4591999,2734940.0,35000.0,15000.0,4011000.0,3441000.0,237000.0,267000.0,Asia
Indonesia,1981.0,151686340.0,4509302.0,1.5259999,2955039.0,9000.0,10000.0,4508000.0,3553000.0,271000.0,298000.0,Asia
Indonesia,1982.0,155228660.0,3234825.0,1.5692999,2061299.0,88000.0,1000.0,3322000.0,2615000.0,197000.0,217000.0,Asia
Indonesia,1983.0,158790610.0,5086875.0,1.6944,3002227.0,34000.0,18000.0,5103000.0,4028000.0,304000.0,334000.0,Asia
Indonesia,1984.0,162331970.0,5287825.0,1.7134,3086246.0,68000.0,160000.0,5196000.0,4251000.0,314000.0,348000.0,Asia
Indonesia,1985.0,165791700.0,4329503.0,1.7744,2439966.0,54000.0,4000.0,4380000.0,3463000.0,262000.0,289000.0,Asia
Indonesia,1986.0,169135280.0,5920374.0,1.8837999,3142759.0,64000.0,4000.0,5980000.0,4766000.0,359000.0,395000.0,Asia
Indonesia,1987.0,172421390.0,5155680.0,1.9633,2626033.0,227000.0,5000.0,5378000.0,4122000.0,322000.0,352000.0,Asia
Indonesia,1988.0,175694640.0,6651917.0,1.9531,3405751.0,70000.0,37000.0,6684000.0,5237000.0,401000.0,440000.0,Asia
Indonesia,1989.0,178949170.0,6192512.0,2.1032999,2944199.0,49000.0,242000.0,6000000.0,4655000.0,360000.0,394000.0,Asia
Indonesia,1990.0,182159890.0,6734028.0,2.1323,3158092.0,23000.0,146000.0,6611000.0,5184000.0,396000.0,435000.0,Asia
Indonesia,1991.0,185361230.0,6255906.0,2.1505,2909100.0,340000.0,34000.0,6562000.0,5107000.0,393000.0,430000.0,Asia
Indonesia,1992.0,188558420.0,7995459.0,2.2029998,3629346.0,76000.0,163000.0,7208000.0,5477000.0,474000.0,506000.0,Asia
Indonesia,1993.0,191737280.0,6459737.0,2.1975,2939534.0,516000.0,61000.0,7615000.0,5996000.0,414000.0,466000.0,Asia
Indonesia,1994.0,194928540.0,6868880.0,2.2091,3109400.0,1178000.0,38000.0,8009000.0,6278000.0,462000.0,511000.0,Asia
Indonesia,1995.0,198140160.0,8245902.0,2.258,3651838.0,1024000.0,79000.0,9191000.0,6572000.0,414000.0,583000.0,Asia
Indonesia,1996.0,201373800.0,9307423.0,2.4861999,3743570.0,639000.0,27000.0,9919000.0,6767000.0,594000.0,632000.0,Asia
Indonesia,1997.0,204628020.0,8770851.0,2.6141,3355224.0,1123000.0,19000.0,9875000.0,7110000.0,591000.0,637000.0,Asia
Indonesia,1998.0,207855490.0,10169488.0,2.6526,3833820.0,327000.0,634000.0,9862000.0,7104000.0,591000.0,637000.0,Asia
Indonesia,1999.0,210996910.0,9204036.0,2.6629,3456357.0,635000.0,93000.0,9746000.0,6066000.0,1650000.0,613000.0,Asia
Indonesia,2000.0,214072420.0,9677000.0,2.7649,3500000.0,1286000.0,28000.0,10935000.0,6338000.0,3000000.0,678000.0,Asia
Indonesia,2001.0,217112430.0,9347200.0,2.8446,3285900.0,1084000.0,91000.0,10340000.0,6306000.0,3250000.0,647000.0,Asia
Indonesia,2002.0,220115090.0,9585277.0,3.0655,3126830.0,1205000.0,17000.0,10774000.0,6032000.0,3450000.0,649000.0,Asia
Indonesia,2003.0,223080130.0,10886442.0,3.2414,3358511.0,1371000.0,34000.0,12215000.0,6083000.0,3300000.0,723000.0,Asia
Indonesia,2004.0,225938600.0,11225243.0,3.3439,3356914.0,1112000.0,52000.0,12293000.0,5940000.0,3500000.0,737000.0,Asia
Indonesia,2005.0,228805150.0,12523894.0,3.4538999,3625987.0,226000.0,60000.0,12690000.0,5755000.0,4000000.0,806000.0,Asia
